30,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
31,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
32,0,0,0,0,0,2,1,0,0,0,0,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
33,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
34,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
35,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
36,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
37,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,203,0,0,0,0,0,0,0,2,0,1,1316
38,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
39,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
40,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
41,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
42,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
43,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
44,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
45,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
46,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
47,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
48,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
49,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
50,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
51,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
52,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
54,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
55,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
56,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
57,0,0,0,0,0,2,1,0,0,0,0,0,0,0,73,54,48,204,0,0,0,0,0,0,0,2,0,1,1316
58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
59,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,54,48,204,0,0,0,0,0,0,0,2,0,1,1316
60,0,0,0,0,0,1,1,0,0,0,0,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
61,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,48,204,0,0,0,0,0,10,0,2,0,1,1316
62,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,48,204,0,0,0,0,0,0,0,2,0,1,1316
63,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,48,204,0,0,0,0,0,0,0,2,0,1,1316
64,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,203,0,0,0,0,0,0,0,2,0,1,1316
65,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
66,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
67,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
68,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
69,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
70,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
71,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
72,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
73,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
74,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
75,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
76,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
77,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,54,49,203,0,0,0,0,0,0,0,2,0,1,1316
78,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
79,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
80,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
81,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
82,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
83,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
84,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
85,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,203,0,0,0,0,0,0,0,2,0,1,1316
86,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
87,0,0,0,0,0,2,0,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
88,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
89,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
90,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
91,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
92,0,0,0,0,0,1,2,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
93,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
94,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
95,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
96,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
97,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
98,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
99,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
100,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
101,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
102,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,54,49,204,0,0,0,0,0,0,0,2,0,1,1316
103,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
104,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
105,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
106,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
107,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
108,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
109,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
110,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
111,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,54,49,204,0,0,0,0,0,0,0,2,0,1,1316
112,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,203,0,0,0,0,0,0,0,2,0,1,1316
113,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
114,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
115,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
116,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
117,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
118,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
119,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
120,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,54,49,204,0,0,0,0,0,0,0,2,0,1,1316
121,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
122,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
123,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
124,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
125,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
126,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
127,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
128,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
129,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
130,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
131,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
132,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
133,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
134,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
135,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,54,49,204,0,0,0,0,0,0,0,2,0,1,1316
136,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
137,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
138,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
139,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
140,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
141,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
142,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
143,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
144,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
145,0,0,0,0,0,1,2,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
146,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
147,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
148,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
149,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
150,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
151,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
152,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,203,0,0,0,0,0,0,0,2,0,1,1316
153,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
154,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
155,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
156,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
157,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
158,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
159,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
160,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
161,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,203,0,0,0,0,0,0,0,2,0,1,1316
162,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
163,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
164,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
165,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
166,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,203,0,0,0,0,0,0,0,2,0,1,1316
167,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
168,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
169,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
170,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,54,49,204,0,0,0,0,0,0,0,2,0,1,1316
171,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
172,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
173,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
174,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
175,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
176,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
177,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
178,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,54,49,204,0,0,0,0,0,0,0,2,0,1,1316
179,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
180,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
181,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
182,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
183,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
184,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,203,0,0,0,0,0,0,0,2,0,1,1316
185,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
186,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
187,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,54,49,204,0,0,0,0,0,0,0,2,0,1,1316
188,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
189,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
190,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
191,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
192,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
193,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
194,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
195,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
196,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
197,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
198,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
199,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
200,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
201,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,54,49,204,0,0,0,0,0,0,0,2,0,1,1316
202,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
203,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,203,0,0,0,0,0,0,0,2,0,1,1316
204,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
205,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
206,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
207,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
208,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
209,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
210,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
211,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
212,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
213,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
214,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
215,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
216,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
217,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
218,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,54,49,204,0,0,0,0,0,0,0,2,0,1,1316
219,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
220,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
221,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
222,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
223,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
224,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
225,0,0,0,0,0,2,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
226,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
227,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,53,49,204,0,0,0,0,0,0,0,2,0,1,1316
228,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,54,49,204,0,0,0,0,0,0,0,2,0,1,1316
229,0,0,0,0,0,1,1,0,0,0,3,0,0,0,73,52,49,204,0,0,0,0,0,0,0,2,0,1,1316
